Age,GrLivArea,LotFrontage,LotArea,GarageArea,Fence,Pool,YrSold,YearBuilt,TotalBsmtSF,FirstFlrSF,SecondFlrSF,FullBath,TotRmsAbvGrd,GarageCars
4.0,1640.0,65.0,8366.0,520.0,False,False,2008.0,2004.0,798.0,798.0,842.0,2.0,6.0,2.0
43.0,1302.0,85.0,9350.0,309.0,True,False,2007.0,1964.0,1302.0,1302.0,0.0,2.0,7.0,1.0
53.0,1314.0,70.0,8400.0,294.0,False,False,2010.0,1957.0,1314.0,1314.0,0.0,1.0,5.0,1.0
7.0,2291.0,66.0,8738.0,429.0,False,False,2006.0,1999.0,975.0,1005.0,1286.0,2.0,8.0,2.0
5.0,1728.0,64.0,8791.0,673.0,False,False,2008.0,2003.0,864.0,864.0,864.0,2.0,7.0,2.0
7.0,1792.0,80.0,12435.0,564.0,False,False,2008.0,2001.0,963.0,963.0,829.0,2.0,7.0,2.0
52.0,882.0,70.0,12702.0,308.0,False,False,2008.0,1956.0,0.0,882.0,0.0,1.0,4.0,1.0
47.0,1382.0,120.0,19296.0,884.0,True,False,2009.0,1962.0,1362.0,1382.0,0.0,1.0,6.0,2.0
0.0,2574.0,69.0,9588.0,868.0,False,False,2007.0,2007.0,1482.0,1482.0,1092.0,2.0,10.0,3.0
29.0,1212.0,88.0,8471.0,492.0,True,False,2006.0,1977.0,506.0,1212.0,0.0,1.0,6.0,2.0
81.0,1316.0,50.0,5500.0,484.0,False,False,2010.0,1929.0,926.0,926.0,0.0,1.0,6.0,2.0
83.0,764.0,30.0,5232.0,504.0,False,False,2008.0,1925.0,680.0,764.0,0.0,1.0,4.0,2.0
27.0,1422.0,78.0,12090.0,576.0,True,False,2008.0,1981.0,1422.0,1422.0,0.0,2.0,7.0,2.0
9.0,1511.0,70.0,11207.0,413.0,False,False,2006.0,1997.0,802.0,802.0,709.0,2.0,8.0,2.0
69.0,2192.0,60.0,8400.0,240.0,False,False,2008.0,1939.0,720.0,1052.0,720.0,2.0,8.0,1.0
68.0,778.0,71.0,6900.0,924.0,False,False,2008.0,1940.0,740.0,778.0,0.0,1.0,4.0,1.0
31.0,1113.0,,7917.0,504.0,True,False,2007.0,1976.0,1143.0,1113.0,0.0,1.0,6.0,1.0
0.0,1939.0,84.0,10728.0,1053.0,False,False,2006.0,2006.0,1095.0,1095.0,844.0,2.0,8.0,3.0
54.0,1363.0,73.0,39104.0,439.0,False,False,2008.0,1954.0,1385.0,1363.0,0.0,1.0,5.0,2.0
11.0,2270.0,92.0,11764.0,671.0,False,False,2010.0,1999.0,1152.0,1164.0,1106.0,2.0,9.0,3.0
51.0,1632.0,80.0,9600.0,338.0,True,False,2009.0,1958.0,1240.0,1632.0,0.0,2.0,6.0,1.0
25.0,816.0,76.0,8314.0,264.0,False,False,2007.0,1982.0,816.0,816.0,0.0,1.0,5.0,1.0
84.0,1548.0,55.0,7264.0,672.0,False,False,2009.0,1925.0,952.0,952.0,596.0,2.0,5.0,2.0
7.0,1560.0,129.0,9196.0,573.0,False,False,2010.0,2003.0,1560.0,1560.0,0.0,2.0,7.0,2.0
59.0,864.0,140.0,19138.0,400.0,False,False,2010.0,1951.0,864.0,864.0,0.0,1.0,4.0,2.0
1.0,2121.0,107.0,14450.0,732.0,False,False,2007.0,2006.0,2121.0,2121.0,0.0,2.0,8.0,3.0
31.0,2022.0,83.0,10005.0,505.0,False,False,2008.0,1977.0,1160.0,1156.0,866.0,2.0,8.0,2.0
18.0,1982.0,82.0,11287.0,575.0,False,False,2007.0,1989.0,807.0,1175.0,807.0,2.0,7.0,2.0
0.0,1262.0,60.0,7200.0,572.0,False,False,2006.0,2006.0,1262.0,1262.0,0.0,2.0,5.0,2.0
2.0,1314.0,34.0,5063.0,626.0,False,False,2009.0,2007.0,1314.0,1314.0,0.0,2.0,6.0,2.0
1.0,1468.0,74.0,9612.0,898.0,False,False,2009.0,2008.0,1468.0,1468.0,0.0,2.0,6.0,3.0
15.0,1575.0,50.0,8012.0,529.0,False,False,2007.0,1992.0,1575.0,1575.0,0.0,2.0,5.0,2.0
1.0,1250.0,35.0,4251.0,528.0,False,False,2007.0,2006.0,625.0,625.0,625.0,2.0,5.0,2.0
44.0,1734.0,77.0,9786.0,440.0,True,False,2006.0,1962.0,912.0,1085.0,649.0,1.0,7.0,2.0
35.0,858.0,,8125.0,0.0,False,False,2006.0,1971.0,858.0,858.0,0.0,1.0,5.0,0.0
43.0,900.0,,9819.0,280.0,True,False,2010.0,1967.0,882.0,900.0,0.0,1.0,5.0,1.0
92.0,1396.0,60.0,8730.0,384.0,False,False,2007.0,1915.0,698.0,698.0,698.0,1.0,7.0,1.0
0.0,1919.0,120.0,15611.0,685.0,False,False,2006.0,2006.0,1079.0,1079.0,840.0,2.0,8.0,2.0
96.0,1716.0,55.0,5687.0,0.0,False,False,2008.0,1912.0,780.0,936.0,780.0,2.0,9.0,0.0
60.0,1716.0,60.0,11409.0,281.0,False,False,2009.0,1949.0,768.0,1148.0,568.0,1.0,8.0,1.0
29.0,2263.0,,16659.0,539.0,False,False,2006.0,1977.0,795.0,1468.0,795.0,2.0,9.0,2.0
56.0,1644.0,80.0,9600.0,418.0,False,False,2009.0,1953.0,1416.0,1644.0,0.0,1.0,7.0,2.0
22.0,1003.0,37.0,7937.0,588.0,True,False,2006.0,1984.0,1003.0,1003.0,0.0,1.0,6.0,2.0
57.0,1558.0,75.0,13710.0,282.0,True,False,2007.0,1950.0,910.0,910.0,648.0,1.0,6.0,1.0
10.0,1950.0,66.0,7399.0,576.0,False,False,2007.0,1997.0,975.0,975.0,975.0,2.0,7.0,2.0
39.0,1743.0,90.0,11700.0,539.0,False,False,2007.0,1968.0,702.0,1041.0,702.0,1.0,7.0,2.0
53.0,1336.0,90.0,15750.0,375.0,False,False,2006.0,1953.0,1165.0,1336.0,0.0,1.0,5.0,1.0
9.0,2452.0,66.0,16226.0,683.0,False,False,2007.0,1998.0,1028.0,1210.0,1242.0,2.0,9.0,2.0
5.0,1541.0,118.0,13704.0,843.0,False,False,2006.0,2001.0,1541.0,1541.0,0.0,2.0,6.0,3.0
128.0,3493.0,87.0,18386.0,870.0,False,False,2008.0,1880.0,1470.0,1675.0,1818.0,3.0,10.0,3.0
3.0,2000.0,80.0,10386.0,888.0,False,False,2007.0,2004.0,2000.0,2000.0,0.0,2.0,8.0,3.0
17.0,2243.0,116.0,13474.0,746.0,False,False,2007.0,1990.0,700.0,1122.0,1121.0,2.0,8.0,3.0
88.0,1406.0,,7920.0,0.0,True,False,2008.0,1920.0,319.0,1035.0,371.0,1.0,6.0,0.0
69.0,861.0,,12342.0,539.0,False,False,2009.0,1940.0,861.0,861.0,0.0,1.0,4.0,2.0
3.0,1944.0,90.0,12378.0,708.0,False,False,2006.0,2003.0,1896.0,1944.0,0.0,2.0,8.0,3.0
13.0,1501.0,,7685.0,420.0,False,False,2006.0,1993.0,697.0,697.0,804.0,2.0,6.0,2.0
61.0,972.0,50.0,8000.0,240.0,False,False,2009.0,1948.0,972.0,972.0,0.0,1.0,5.0,1.0
67.0,1118.0,65.0,7800.0,410.0,True,False,2006.0,1939.0,793.0,793.0,325.0,1.0,5.0,2.0
44.0,2036.0,150.0,215245.0,513.0,False,False,2009.0,1965.0,2136.0,2036.0,0.0,2.0,8.0,2.0
81.0,1641.0,60.0,9600.0,546.0,False,False,2006.0,1925.0,728.0,832.0,809.0,1.0,6.0,2.0
5.0,1432.0,71.0,7795.0,432.0,False,False,2009.0,2004.0,716.0,716.0,716.0,2.0,6.0,2.0
29.0,2353.0,94.0,13005.0,484.0,True,False,2009.0,1980.0,845.0,1153.0,1200.0,2.0,10.0,2.0
1.0,1959.0,75.0,9000.0,1025.0,False,False,2007.0,2006.0,1088.0,1088.0,871.0,2.0,8.0,3.0
16.0,2646.0,90.0,9900.0,656.0,False,False,2009.0,1993.0,1347.0,1372.0,1274.0,2.0,9.0,3.0
29.0,1472.0,,14115.0,588.0,False,False,2009.0,1980.0,1372.0,1472.0,0.0,2.0,6.0,2.0
0.0,2596.0,111.0,16259.0,840.0,False,False,2006.0,2006.0,1249.0,1249.0,1347.0,3.0,9.0,3.0
3.0,2468.0,99.0,12099.0,872.0,False,False,2007.0,2004.0,1136.0,1136.0,1332.0,2.0,10.0,3.0
21.0,2730.0,86.0,10380.0,576.0,True,False,2007.0,1986.0,1502.0,1553.0,1177.0,2.0,8.0,2.0
51.0,1163.0,49.0,5820.0,220.0,False,False,2006.0,1955.0,1162.0,1163.0,0.0,1.0,6.0,1.0
43.0,2978.0,96.0,11275.0,564.0,False,False,2010.0,1967.0,710.0,1898.0,1080.0,2.0,11.0,2.0
66.0,803.0,50.0,5000.0,360.0,False,False,2007.0,1941.0,720.0,803.0,0.0,1.0,5.0,2.0
15.0,1719.0,32.0,10846.0,473.0,False,False,2008.0,1993.0,1719.0,1719.0,0.0,1.0,6.0,2.0
46.0,1383.0,80.0,11600.0,292.0,False,False,2006.0,1960.0,1383.0,1383.0,0.0,1.0,7.0,1.0
93.0,2134.0,,11888.0,441.0,False,False,2009.0,1916.0,844.0,1445.0,689.0,2.0,10.0,2.0
89.0,1192.0,60.0,6402.0,189.0,True,False,2009.0,1920.0,596.0,596.0,596.0,1.0,6.0,1.0
43.0,1728.0,,10624.0,352.0,False,False,2007.0,1964.0,1728.0,1728.0,0.0,2.0,10.0,1.0
49.0,1056.0,70.0,8176.0,308.0,False,False,2007.0,1958.0,1056.0,1056.0,0.0,1.0,6.0,1.0
6.0,1629.0,85.0,10655.0,880.0,False,False,2009.0,2003.0,3206.0,1629.0,0.0,2.0,7.0,3.0
4.0,1358.0,59.0,8198.0,484.0,False,False,2008.0,2004.0,1358.0,1358.0,0.0,2.0,6.0,2.0
10.0,1638.0,59.0,9042.0,472.0,False,False,2008.0,1998.0,943.0,943.0,695.0,2.0,7.0,2.0
43.0,1786.0,,164660.0,529.0,False,False,2008.0,1965.0,1499.0,1619.0,167.0,2.0,7.0,2.0
2.0,1922.0,86.0,14157.0,676.0,False,False,2007.0,2005.0,1922.0,1922.0,0.0,2.0,8.0,3.0
6.0,1536.0,70.0,9135.0,532.0,False,False,2008.0,2002.0,1536.0,1536.0,0.0,2.0,7.0,2.0
22.0,1621.0,91.0,14145.0,440.0,False,False,2006.0,1984.0,1208.0,1621.0,0.0,2.0,8.0,2.0
51.0,1215.0,66.0,12400.0,297.0,False,False,2009.0,1958.0,1215.0,1215.0,0.0,1.0,6.0,1.0
8.0,1908.0,85.0,14191.0,431.0,False,False,2010.0,2002.0,967.0,993.0,915.0,2.0,9.0,2.0
59.0,841.0,60.0,8400.0,294.0,False,False,2009.0,1950.0,721.0,841.0,0.0,1.0,4.0,1.0
57.0,1040.0,,8544.0,400.0,False,False,2006.0,1949.0,0.0,1040.0,0.0,2.0,6.0,2.0
3.0,1684.0,63.0,8849.0,564.0,False,False,2008.0,2005.0,1684.0,1684.0,0.0,2.0,6.0,2.0
34.0,1112.0,36.0,2592.0,336.0,False,False,2010.0,1976.0,536.0,536.0,576.0,1.0,4.0,1.0
67.0,1577.0,65.0,6435.0,312.0,False,False,2006.0,1939.0,972.0,972.0,605.0,1.0,6.0,1.0
47.0,958.0,,12772.0,301.0,False,False,2007.0,1960.0,958.0,958.0,0.0,1.0,5.0,1.0
49.0,1478.0,,17600.0,498.0,False,False,2009.0,1960.0,1478.0,1478.0,0.0,2.0,6.0,2.0
5.0,1626.0,36.0,2448.0,474.0,False,False,2008.0,2003.0,764.0,764.0,862.0,2.0,6.0,2.0
1.0,2728.0,56.0,20431.0,706.0,False,False,2006.0,2005.0,1848.0,1848.0,880.0,2.0,10.0,3.0
0.0,1869.0,68.0,7820.0,617.0,False,False,2007.0,2007.0,1869.0,1869.0,0.0,2.0,6.0,2.0
67.0,1111.0,60.0,9084.0,200.0,False,False,2008.0,1941.0,616.0,616.0,495.0,1.0,5.0,1.0
82.0,720.0,60.0,8520.0,484.0,False,False,2010.0,1928.0,624.0,720.0,0.0,1.0,5.0,2.0
66.0,1595.0,60.0,8400.0,240.0,False,False,2006.0,1940.0,940.0,1192.0,403.0,1.0,6.0,1.0
12.0,1200.0,105.0,11249.0,521.0,False,False,2007.0,1995.0,1200.0,1200.0,0.0,2.0,6.0,2.0
17.0,1167.0,,9248.0,400.0,False,False,2009.0,1992.0,1158.0,1167.0,0.0,2.0,6.0,2.0
31.0,1142.0,44.0,4224.0,528.0,True,False,2007.0,1976.0,1142.0,1142.0,0.0,1.0,6.0,2.0
8.0,1924.0,78.0,12011.0,592.0,False,False,2006.0,1998.0,1086.0,1086.0,838.0,2.0,7.0,2.0
29.0,912.0,,7540.0,470.0,True,False,2007.0,1978.0,888.0,912.0,0.0,1.0,5.0,2.0
68.0,1505.0,,9144.0,240.0,False,False,2008.0,1940.0,883.0,988.0,517.0,1.0,8.0,1.0
6.0,1922.0,64.0,7301.0,672.0,False,False,2009.0,2003.0,0.0,495.0,1427.0,3.0,7.0,2.0
37.0,987.0,21.0,1680.0,264.0,False,False,2009.0,1972.0,483.0,483.0,504.0,1.0,5.0,1.0
30.0,1574.0,,18800.0,566.0,False,False,2006.0,1976.0,796.0,790.0,784.0,2.0,6.0,2.0
89.0,1344.0,59.0,10690.0,468.0,False,False,2009.0,1920.0,672.0,672.0,672.0,1.0,6.0,1.0
46.0,1394.0,,9500.0,514.0,False,False,2009.0,1963.0,1394.0,1394.0,0.0,1.0,6.0,2.0
46.0,1431.0,101.0,9150.0,296.0,False,False,2008.0,1962.0,1099.0,1431.0,0.0,1.0,6.0,1.0
56.0,1268.0,78.0,7800.0,244.0,False,False,2010.0,1954.0,1268.0,1268.0,0.0,1.0,7.0,1.0
51.0,1287.0,,9830.0,576.0,False,False,2010.0,1959.0,1063.0,1287.0,0.0,1.0,7.0,2.0
6.0,1664.0,,8121.0,460.0,False,False,2006.0,2000.0,953.0,953.0,711.0,2.0,7.0,2.0
49.0,1588.0,80.0,17120.0,680.0,False,False,2008.0,1959.0,0.0,1120.0,468.0,2.0,7.0,2.0
26.0,752.0,50.0,7175.0,264.0,True,False,2010.0,1984.0,744.0,752.0,0.0,1.0,4.0,1.0
56.0,1319.0,79.0,10634.0,270.0,True,False,2009.0,1953.0,608.0,1319.0,0.0,1.0,5.0,1.0
4.0,1928.0,65.0,8200.0,434.0,False,False,2007.0,2003.0,847.0,847.0,1081.0,2.0,8.0,2.0
87.0,904.0,,10020.0,0.0,False,False,2009.0,1922.0,683.0,904.0,0.0,0.0,4.0,0.0
10.0,914.0,57.0,8846.0,576.0,False,False,2006.0,1996.0,870.0,914.0,0.0,1.0,5.0,2.0
3.0,2466.0,102.0,11143.0,610.0,False,False,2007.0,2004.0,1580.0,1580.0,886.0,3.0,8.0,2.0
0.0,1856.0,88.0,11394.0,834.0,False,False,2010.0,2010.0,1856.0,1856.0,0.0,1.0,8.0,3.0
9.0,1800.0,60.0,8123.0,463.0,False,False,2009.0,2000.0,982.0,1007.0,793.0,2.0,7.0,2.0
86.0,1691.0,50.0,5000.0,308.0,False,False,2010.0,1924.0,1026.0,1026.0,665.0,2.0,6.0,1.0
0.0,1301.0,60.0,7200.0,572.0,False,False,2006.0,2006.0,1293.0,1301.0,0.0,2.0,5.0,2.0
1.0,1797.0,79.0,9245.0,639.0,False,False,2007.0,2006.0,939.0,939.0,858.0,2.0,8.0,2.0
81.0,784.0,60.0,9000.0,360.0,False,False,2009.0,1928.0,784.0,784.0,0.0,1.0,5.0,2.0
15.0,1953.0,,53107.0,501.0,False,False,2007.0,1992.0,1580.0,1079.0,874.0,2.0,9.0,2.0
6.0,1269.0,43.0,3182.0,430.0,False,False,2010.0,2004.0,1256.0,1269.0,0.0,2.0,6.0,2.0
96.0,1184.0,58.0,8410.0,0.0,False,False,2006.0,1910.0,658.0,658.0,526.0,1.0,8.0,0.0
9.0,1479.0,93.0,9382.0,577.0,False,False,2008.0,1999.0,1468.0,1479.0,0.0,2.0,6.0,2.0
1.0,2332.0,96.0,12474.0,846.0,False,False,2008.0,2007.0,1682.0,1742.0,590.0,2.0,9.0,3.0
108.0,1367.0,50.0,8405.0,384.0,True,False,2008.0,1900.0,861.0,961.0,406.0,1.0,7.0,1.0
8.0,1961.0,71.0,12209.0,560.0,False,False,2009.0,2001.0,804.0,804.0,1157.0,2.0,7.0,2.0
48.0,882.0,,8339.0,294.0,True,False,2007.0,1959.0,0.0,882.0,0.0,1.0,5.0,1.0
67.0,1034.0,60.0,10134.0,240.0,False,False,2007.0,1940.0,735.0,735.0,299.0,1.0,5.0,1.0
54.0,1144.0,68.0,9571.0,596.0,False,False,2010.0,1956.0,1144.0,1144.0,0.0,1.0,6.0,1.0
37.0,894.0,60.0,7200.0,600.0,False,False,2009.0,1972.0,894.0,894.0,0.0,1.0,6.0,2.0
45.0,1812.0,69.0,7590.0,264.0,False,False,2007.0,1962.0,864.0,876.0,936.0,2.0,8.0,1.0
3.0,1550.0,65.0,8125.0,438.0,False,False,2009.0,2006.0,1092.0,1112.0,438.0,2.0,7.0,2.0
12.0,1288.0,38.0,14963.0,500.0,False,False,2008.0,1996.0,1260.0,1288.0,0.0,1.0,4.0,2.0
1.0,1310.0,65.0,8767.0,400.0,False,False,2006.0,2005.0,1310.0,1310.0,0.0,2.0,6.0,2.0
68.0,672.0,60.0,10200.0,240.0,True,False,2008.0,1940.0,672.0,672.0,0.0,1.0,4.0,1.0
12.0,1572.0,,10364.0,373.0,False,False,2007.0,1995.0,806.0,806.0,766.0,2.0,7.0,2.0
33.0,1620.0,,9991.0,490.0,True,False,2009.0,1976.0,1281.0,1620.0,0.0,2.0,8.0,2.0
72.0,1639.0,51.0,10480.0,240.0,False,False,2008.0,1936.0,1064.0,1166.0,0.0,1.0,6.0,1.0
93.0,1680.0,63.0,15576.0,308.0,False,False,2008.0,1915.0,840.0,840.0,840.0,2.0,8.0,1.0
1.0,2172.0,109.0,14154.0,947.0,False,False,2007.0,2006.0,1063.0,1071.0,1101.0,2.0,9.0,3.0
1.0,2078.0,85.0,10800.0,836.0,False,False,2008.0,2007.0,1034.0,1050.0,1028.0,2.0,8.0,3.0
51.0,1056.0,100.0,34650.0,572.0,False,False,2006.0,1955.0,1056.0,1056.0,0.0,1.0,5.0,2.0
1.0,1478.0,,4403.0,484.0,False,False,2010.0,2009.0,1470.0,1478.0,0.0,2.0,7.0,2.0
83.0,1028.0,56.0,8960.0,360.0,False,False,2010.0,1927.0,1008.0,1028.0,0.0,1.0,5.0,2.0
15.0,2097.0,59.0,11228.0,678.0,False,False,2008.0,1993.0,1080.0,1080.0,1017.0,2.0,9.0,3.0
0.0,1340.0,73.0,8899.0,396.0,False,False,2007.0,2007.0,1340.0,1340.0,0.0,2.0,6.0,2.0
28.0,1400.0,74.0,7844.0,440.0,False,False,2006.0,1978.0,672.0,672.0,728.0,1.0,6.0,2.0
89.0,2624.0,86.0,22420.0,864.0,False,False,2007.0,1918.0,1370.0,1370.0,1254.0,2.0,10.0,3.0
67.0,1134.0,60.0,8160.0,240.0,False,False,2007.0,1940.0,756.0,756.0,378.0,1.0,7.0,1.0
42.0,1056.0,65.0,8450.0,304.0,False,False,2010.0,1968.0,1056.0,1056.0,0.0,1.0,6.0,1.0
11.0,1344.0,78.0,7060.0,784.0,False,False,2008.0,1997.0,1344.0,1344.0,0.0,2.0,8.0,4.0
32.0,1602.0,,16635.0,529.0,False,False,2009.0,1977.0,1602.0,1602.0,0.0,2.0,8.0,2.0
54.0,988.0,100.0,21750.0,520.0,False,False,2008.0,1954.0,988.0,988.0,0.0,1.0,4.0,2.0
10.0,2630.0,80.0,9200.0,696.0,False,False,2008.0,1998.0,1470.0,1470.0,1160.0,2.0,8.0,3.0
52.0,1196.0,72.0,9000.0,297.0,False,False,2008.0,1956.0,1196.0,1196.0,0.0,1.0,6.0,1.0
63.0,1389.0,60.0,3378.0,240.0,False,False,2009.0,1946.0,651.0,707.0,682.0,1.0,6.0,1.0
20.0,1644.0,,12800.0,569.0,False,False,2009.0,1989.0,1518.0,1644.0,0.0,2.0,5.0,2.0
51.0,907.0,77.0,8593.0,352.0,False,False,2008.0,1957.0,907.0,907.0,0.0,1.0,5.0,1.0
0.0,1208.0,64.0,6762.0,628.0,False,False,2007.0,2007.0,1208.0,1208.0,0.0,2.0,6.0,2.0
21.0,1412.0,130.0,11457.0,576.0,False,False,2009.0,1988.0,1392.0,1412.0,0.0,2.0,6.0,2.0
36.0,1365.0,24.0,1920.0,440.0,False,False,2007.0,1971.0,765.0,765.0,600.0,1.0,6.0,2.0
11.0,1604.0,100.0,10839.0,470.0,False,False,2008.0,1997.0,926.0,926.0,678.0,2.0,7.0,2.0
36.0,630.0,21.0,1890.0,0.0,False,False,2008.0,1972.0,630.0,630.0,0.0,1.0,3.0,0.0
13.0,1661.0,43.0,10667.0,550.0,False,False,2009.0,1996.0,799.0,827.0,834.0,2.0,6.0,2.0
86.0,1118.0,40.0,4400.0,440.0,False,False,2006.0,1920.0,648.0,734.0,384.0,1.0,6.0,2.0
83.0,904.0,50.0,6000.0,180.0,False,False,2009.0,1926.0,884.0,904.0,0.0,1.0,4.0,1.0
94.0,694.0,40.0,4280.0,352.0,True,False,2007.0,1913.0,440.0,694.0,0.0,1.0,4.0,1.0
89.0,1196.0,67.0,12354.0,528.0,True,False,2009.0,1920.0,684.0,684.0,512.0,1.0,7.0,2.0
1.0,2402.0,105.0,15431.0,672.0,False,False,2009.0,2008.0,3094.0,2402.0,0.0,2.0,10.0,3.0
53.0,1440.0,92.0,12108.0,0.0,False,False,2008.0,1955.0,1440.0,1440.0,0.0,2.0,8.0,0.0
78.0,1573.0,52.0,6240.0,360.0,False,False,2008.0,1930.0,1078.0,1128.0,445.0,2.0,8.0,2.0
1.0,1258.0,53.0,3922.0,648.0,False,False,2007.0,2006.0,1258.0,1258.0,0.0,2.0,6.0,3.0
14.0,1908.0,70.0,8750.0,493.0,False,False,2008.0,1994.0,915.0,933.0,975.0,2.0,8.0,2.0
53.0,1689.0,73.0,9855.0,480.0,True,False,2009.0,1956.0,1436.0,1689.0,0.0,1.0,7.0,2.0
44.0,1888.0,137.0,16492.0,578.0,False,False,2010.0,1966.0,1517.0,1888.0,0.0,2.0,6.0,2.0
8.0,1886.0,,11214.0,431.0,False,False,2006.0,1998.0,930.0,956.0,930.0,2.0,10.0,2.0
69.0,1376.0,50.0,8600.0,198.0,False,False,2006.0,1937.0,780.0,780.0,596.0,2.0,7.0,1.0
59.0,1183.0,50.0,6000.0,308.0,False,False,2007.0,1948.0,649.0,679.0,504.0,1.0,6.0,1.0
76.0,813.0,70.0,5684.0,270.0,False,False,2006.0,1930.0,813.0,813.0,0.0,1.0,5.0,1.0
31.0,1533.0,62.0,70761.0,576.0,False,False,2006.0,1975.0,1533.0,1533.0,0.0,2.0,5.0,2.0
11.0,1756.0,,9303.0,422.0,False,False,2007.0,1996.0,872.0,888.0,868.0,2.0,7.0,2.0
1.0,1590.0,75.0,9000.0,676.0,False,False,2009.0,2008.0,768.0,786.0,804.0,2.0,6.0,2.0
34.0,1242.0,80.0,9600.0,528.0,False,False,2007.0,1973.0,1242.0,1242.0,0.0,1.0,6.0,2.0
54.0,1663.0,,53227.0,529.0,False,False,2008.0,1954.0,1364.0,1663.0,0.0,1.0,6.0,2.0
83.0,1666.0,,5100.0,228.0,True,False,2008.0,1925.0,588.0,833.0,833.0,1.0,7.0,1.0
59.0,1203.0,,7015.0,352.0,False,False,2009.0,1950.0,709.0,979.0,224.0,1.0,5.0,1.0
0.0,1935.0,75.0,8004.0,552.0,False,False,2009.0,2009.0,832.0,832.0,1103.0,2.0,8.0,2.0
73.0,1135.0,60.0,7200.0,576.0,True,False,2009.0,1936.0,560.0,575.0,560.0,1.0,6.0,2.0
44.0,864.0,60.0,8281.0,360.0,True,False,2009.0,1965.0,864.0,864.0,0.0,1.0,5.0,1.0
74.0,1660.0,74.0,11988.0,240.0,False,False,2008.0,1934.0,715.0,849.0,811.0,1.0,6.0,1.0
31.0,1040.0,60.0,8430.0,0.0,False,False,2009.0,1978.0,1040.0,1040.0,0.0,2.0,5.0,0.0
2.0,1414.0,,3072.0,398.0,False,False,2006.0,2004.0,1375.0,1414.0,0.0,2.0,6.0,2.0
37.0,1277.0,85.0,10628.0,526.0,True,False,2007.0,1970.0,1277.0,1277.0,0.0,1.0,5.0,2.0
65.0,1644.0,79.0,9480.0,312.0,False,False,2007.0,1942.0,728.0,888.0,756.0,1.0,7.0,1.0
1.0,1634.0,98.0,11428.0,866.0,False,False,2007.0,2006.0,1626.0,1634.0,0.0,2.0,7.0,3.0
15.0,1710.0,76.0,9291.0,506.0,False,False,2008.0,1993.0,832.0,832.0,878.0,2.0,7.0,2.0
25.0,1502.0,,6820.0,528.0,False,False,2010.0,1985.0,1488.0,1502.0,0.0,1.0,4.0,2.0
30.0,1969.0,92.0,11952.0,534.0,False,False,2007.0,1977.0,808.0,1161.0,808.0,2.0,8.0,2.0
3.0,1072.0,35.0,3675.0,525.0,False,False,2008.0,2005.0,547.0,1072.0,0.0,1.0,5.0,2.0
1.0,1976.0,110.0,14977.0,908.0,False,False,2007.0,2006.0,1976.0,1976.0,0.0,2.0,7.0,3.0
7.0,1652.0,41.0,5330.0,499.0,False,False,2007.0,2000.0,1494.0,1652.0,0.0,2.0,6.0,2.0
44.0,970.0,80.0,8480.0,624.0,False,False,2007.0,1963.0,970.0,970.0,0.0,1.0,5.0,2.0
11.0,1493.0,75.0,13125.0,508.0,False,False,2008.0,1997.0,1478.0,1493.0,0.0,2.0,7.0,2.0
1.0,2643.0,105.0,13693.0,694.0,False,False,2007.0,2006.0,2153.0,2069.0,574.0,2.0,9.0,3.0
2.0,1718.0,79.0,10637.0,826.0,False,False,2009.0,2007.0,1705.0,1718.0,0.0,2.0,7.0,3.0
70.0,1131.0,50.0,5925.0,672.0,True,False,2007.0,1937.0,907.0,1131.0,0.0,1.0,7.0,2.0
2.0,1850.0,98.0,16033.0,772.0,False,False,2006.0,2004.0,1833.0,1850.0,0.0,2.0,8.0,3.0
3.0,1792.0,72.0,11846.0,874.0,False,False,2006.0,2003.0,1792.0,1792.0,0.0,2.0,6.0,3.0
94.0,1826.0,50.0,2500.0,164.0,False,False,2009.0,1915.0,910.0,916.0,910.0,1.0,7.0,1.0
8.0,1216.0,32.0,4500.0,402.0,False,False,2006.0,1998.0,1216.0,1216.0,0.0,2.0,5.0,2.0
45.0,999.0,,7758.0,264.0,False,False,2007.0,1962.0,999.0,999.0,0.0,1.0,6.0,1.0
59.0,1113.0,80.0,9600.0,264.0,False,False,2009.0,1950.0,1113.0,1113.0,0.0,1.0,5.0,1.0
42.0,1073.0,79.0,10289.0,515.0,False,False,2007.0,1965.0,1073.0,1073.0,0.0,1.0,6.0,2.0
36.0,1484.0,70.0,12243.0,487.0,False,False,2007.0,1971.0,1484.0,1484.0,0.0,2.0,7.0,2.0
106.0,2414.0,60.0,10800.0,520.0,False,False,2006.0,1900.0,954.0,1766.0,648.0,2.0,10.0,2.0
39.0,630.0,21.0,1526.0,286.0,False,False,2009.0,1970.0,630.0,630.0,0.0,1.0,3.0,1.0
32.0,1304.0,,2665.0,336.0,False,False,2008.0,1976.0,264.0,616.0,688.0,1.0,4.0,1.0
65.0,1578.0,79.0,9490.0,240.0,True,False,2006.0,1941.0,806.0,958.0,620.0,1.0,5.0,1.0
0.0,1456.0,105.0,15578.0,429.0,False,False,2006.0,2006.0,728.0,728.0,728.0,2.0,8.0,2.0
48.0,1269.0,70.0,7931.0,308.0,False,False,2008.0,1960.0,1269.0,1269.0,0.0,1.0,6.0,1.0
71.0,886.0,50.0,5784.0,273.0,False,False,2009.0,1938.0,190.0,886.0,0.0,1.0,4.0,1.0
